Order_ID,Order_Date,Customer_ID,Customer_Age,Age_Group,Gender,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price_INR,Discount,Sales_INR,Cost_INR,Profit_INR,Payment_Method,City,State,Customer_Segment,Rating,Returned
ORD13886,2025-01-25,CUST1376,38,35-44,Male,P019,Casual T-Shirt,Fashion,Clothing,1,931.83,0.2,745.46,430.0,315.46,UPI,Madurai,Tamil Nadu,Middle Age,5.0,No
ORD14146,2025-01-25,CUST1725,18,18-24,Female,P005,Bluetooth Speaker,Electronics,Audio,1,1851.47,0.1,1666.32,1080.0,586.32,UPI,Nizamabad,Telangana,Young Adult,4.0,No
ORD14369,2025-01-25,CUST1546,25,25-34,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1580.98,0.0,1580.98,960.0,620.98,Debit Card,Mysuru,Karnataka,Adult,3.0,No
ORD14627,2025-01-25,CUST1391,34,25-34,Male,P012,Study Table,Furniture,Tables,1,7351.39,0.15,6248.68,5100.0,1148.68,Credit Card,Surat,Gujarat,Adult,4.5,No
ORD14635,2025-01-25,CUST1461,29,25-34,Male,P020,Jeans,Fashion,Clothing,1,2052.81,0.05,1950.17,1120.0,830.17,Net Banking,Kolkata,West Bengal,Adult,4.5,No
ORD14853,2025-01-25,CUST1263,27,25-34,Female,P013,LED Desk Lamp,Home & Office,Lighting,1,902.71,0.1,812.44,490.0,322.44,Debit Card,Vijayawada,Andhra Pradesh,Adult,5.0,No
ORD15274,2025-01-25,CUST0272,36,35-44,Male,P013,LED Desk Lamp,Home & Office,Lighting,1,910.28,0.0,910.28,490.0,420.28,Debit Card,Noida,Uttar Pradesh,Middle Age,4.5,No
ORD15319,2025-01-25,CUST1466,18,18-24,Female,P014,Notebook Set,Stationery,Notebooks,1,408.24,0.0,408.24,190.0,218.24,UPI,Hyderabad,Telangana,Young Adult,3.0,No
ORD15549,2025-01-25,CUST1346,24,18-24,Female,P015,Ball Pen Pack,Stationery,Writing,1,198.65,0.2,158.92,85.0,73.92,UPI,Visakhapatnam,Andhra Pradesh,Young Adult,4.0,No
ORD15555,2025-01-25,CUST1415,18,18-24,Female,P015,Ball Pen Pack,Stationery,Writing,1,195.56,0.05,185.78,85.0,100.78,UPI,Gandhinagar,Gujarat,Young Adult,4.5,No
ORD16126,2025-01-25,CUST1437,43,35-44,Female,P009,Smart Watch,Electronics,Wearables,1,3455.02,0.15,2936.77,2200.0,736.77,Credit Card,Surat,Gujarat,Middle Age,4.5,No
ORD16198,2025-01-25,CUST0320,27,25-34,Female,P019,Casual T-Shirt,Fashion,Clothing,1,895.69,0.05,850.91,430.0,420.91,Cash on Delivery,Bengaluru,Karnataka,Adult,4.5,No
ORD16226,2025-01-25,CUST0311,21,18-24,Male,P010,Laptop Backpack,Bags,Backpacks,1,1527.66,0.0,1527.66,820.0,707.66,UPI,Hyderabad,Telangana,Young Adult,3.5,No
ORD16334,2025-01-25,CUST0991,26,25-34,Female,P021,Backpack,Bags,Travel Bags,1,1868.39,0.05,1774.97,1050.0,724.97,Credit Card,New Delhi,Delhi,Adult,4.0,No
ORD16363,2025-01-25,CUST1031,41,35-44,Male,P013,LED Desk Lamp,Home & Office,Lighting,1,907.81,0.1,817.03,490.0,327.03,Credit Card,Mangaluru,Karnataka,Middle Age,5.0,No
ORD16898,2025-01-25,CUST0759,18,18-24,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,5,2597.48,0.0,12987.4,7750.0,5237.4,UPI,Kanpur,Uttar Pradesh,Young Adult,3.5,No
ORD16988,2025-01-25,CUST1191,19,18-24,Male,P014,Notebook Set,Stationery,Notebooks,1,403.53,0.1,363.18,190.0,173.18,UPI,Ongole,Andhra Pradesh,Young Adult,4.0,No
ORD17196,2025-01-25,CUST0389,49,45-54,Male,P015,Ball Pen Pack,Stationery,Writing,1,206.84,0.1,186.16,85.0,101.16,Cash on Delivery,Mysuru,Karnataka,Middle Age,4.0,No
ORD17519,2025-01-25,CUST0248,28,25-34,Female,P003,USB-C Hub,Electronics,Computer Accessories,2,1327.81,0.15,2257.28,1520.0,737.28,UPI,Kolkata,West Bengal,Adult,5.0,No
ORD18002,2025-01-25,CUST0049,40,35-44,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,3,2496.1,0.1,6739.47,4650.0,2089.47,Credit Card,Pune,Maharashtra,Middle Age,4.5,No
ORD18225,2025-01-25,CUST0625,21,18-24,Female,P004,Laptop Stand,Electronics,Computer Accessories,1,1007.78,0.15,856.61,580.0,276.61,UPI,Kolkata,West Bengal,Young Adult,5.0,No
ORD18498,2025-01-25,CUST1216,30,25-34,Female,P014,Notebook Set,Stationery,Notebooks,2,388.86,0.15,661.06,380.0,281.06,UPI,Kolkata,West Bengal,Adult,4.0,No
ORD18652,2025-01-25,CUST1490,30,25-34,Male,P015,Ball Pen Pack,Stationery,Writing,2,206.09,0.2,329.74,170.0,159.74,Debit Card,Kolkata,West Bengal,Adult,3.5,No
ORD19203,2025-01-25,CUST0460,50,45-54,Male,P015,Ball Pen Pack,Stationery,Writing,3,195.67,0.2,469.61,255.0,214.61,UPI,Jaipur,Rajasthan,Senior,5.0,No
ORD10376,2025-01-26,CUST1381,32,25-34,Female,P003,USB-C Hub,Electronics,Computer Accessories,2,1341.03,0.1,2413.85,1520.0,893.85,Wallet,Jaipur,Rajasthan,Adult,5.0,No
ORD10873,2025-01-26,CUST0376,34,25-34,Male,P022,Sunglasses,Fashion,Accessories,1,1277.13,0.05,1213.27,650.0,563.27,UPI,Kanpur,Uttar Pradesh,Adult,4.5,No
ORD10978,2025-01-26,CUST1092,33,25-34,Male,P018,Running Shoes,Fashion,Footwear,1,2915.38,0.05,2769.61,1850.0,919.61,Credit Card,Ahmedabad,Gujarat,Adult,4.0,No
ORD11451,2025-01-26,CUST0277,30,25-34,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,2,2409.89,0.15,4096.81,3100.0,996.81,Net Banking,Gandhinagar,Gujarat,Adult,5.0,No
ORD11721,2025-01-26,CUST0363,50,45-54,Female,P019,Casual T-Shirt,Fashion,Clothing,5,932.33,0.1,4195.49,2150.0,2045.49,Cash on Delivery,Kanpur,Uttar Pradesh,Senior,4.0,No
ORD12062,2025-01-26,CUST0400,28,25-34,Male,P005,Bluetooth Speaker,Electronics,Audio,2,1811.77,0.05,3442.36,2160.0,1282.36,UPI,Howrah,West Bengal,Adult,4.5,No
ORD12203,2025-01-26,CUST1094,30,25-34,Male,P018,Running Shoes,Fashion,Footwear,1,3047.42,0.05,2895.05,1850.0,1045.05,Credit Card,Gandhinagar,Gujarat,Adult,4.5,No
ORD12949,2025-01-26,CUST1172,27,25-34,Female,P014,Notebook Set,Stationery,Notebooks,3,399.52,0.0,1198.56,570.0,628.56,Debit Card,Mangaluru,Karnataka,Adult,5.0,No
ORD13192,2025-01-26,CUST1394,34,25-34,Male,P018,Running Shoes,Fashion,Footwear,1,3008.72,0.05,2858.28,1850.0,1008.28,UPI,Chennai,Tamil Nadu,Adult,4.0,No
ORD13885,2025-01-26,CUST0118,21,18-24,Female,P013,LED Desk Lamp,Home & Office,Lighting,1,902.18,0.1,811.96,490.0,321.96,UPI,Jaipur,Rajasthan,Young Adult,5.0,No
ORD14930,2025-01-26,CUST1390,25,25-34,Female,P013,LED Desk Lamp,Home & Office,Lighting,1,889.56,0.1,800.6,490.0,310.6,UPI,New Delhi,Delhi,Adult,3.5,No
ORD15422,2025-01-26,CUST0498,24,18-24,Male,P009,Smart Watch,Electronics,Wearables,1,3433.25,0.25,2574.94,2200.0,374.94,Debit Card,Jodhpur,Rajasthan,Young Adult,4.0,No
ORD15929,2025-01-26,CUST1251,36,35-44,Female,P015,Ball Pen Pack,Stationery,Writing,4,193.17,0.15,656.78,340.0,316.78,UPI,Howrah,West Bengal,Middle Age,4.0,No
ORD15985,2025-01-26,CUST1672,26,25-34,Male,P010,Laptop Backpack,Bags,Backpacks,1,1463.77,0.25,1097.83,820.0,277.83,Credit Card,Hyderabad,Telangana,Adult,5.0,No
ORD16243,2025-01-26,CUST1260,53,45-54,Female,P018,Running Shoes,Fashion,Footwear,1,3007.46,0.15,2556.34,1850.0,706.34,Credit Card,Udaipur,Rajasthan,Senior,4.5,No
ORD16518,2025-01-26,CUST1737,40,35-44,Female,P022,Sunglasses,Fashion,Accessories,1,1317.37,0.2,1053.9,650.0,403.9,UPI,Madurai,Tamil Nadu,Middle Age,5.0,No
ORD16772,2025-01-26,CUST1209,39,35-44,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,1,1777.9,0.0,1777.9,1120.0,657.9,Credit Card,Guntur,Andhra Pradesh,Middle Age,4.0,No
ORD16953,2025-01-26,CUST0135,33,25-34,Female,P019,Casual T-Shirt,Fashion,Clothing,1,889.21,0.05,844.75,430.0,414.75,Credit Card,Salem,Tamil Nadu,Adult,4.0,No
ORD17007,2025-01-26,CUST0433,34,25-34,Male,P014,Notebook Set,Stationery,Notebooks,2,392.95,0.05,746.6,380.0,366.6,Credit Card,Kolkata,West Bengal,Adult,3.5,No
ORD17304,2025-01-26,CUST0982,22,18-24,Male,P021,Backpack,Bags,Travel Bags,5,1880.25,0.05,8931.19,5250.0,3681.19,UPI,Rajkot,Gujarat,Young Adult,3.5,No
ORD17920,2025-01-26,CUST0328,23,18-24,Male,P019,Casual T-Shirt,Fashion,Clothing,2,911.79,0.1,1641.22,860.0,781.22,UPI,Kolkata,West Bengal,Young Adult,3.5,No
ORD18070,2025-01-26,CUST1166,18,18-24,Female,P006,Wireless Earbuds,Electronics,Audio,2,2279.35,0.15,3874.89,2760.0,1114.89,Cash on Delivery,Nashik,Maharashtra,Young Adult,4.0,No
ORD18258,2025-01-26,CUST1643,18,18-24,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1607.87,0.0,1607.87,960.0,647.87,UPI,Lucknow,Uttar Pradesh,Young Adult,4.5,No
ORD18299,2025-01-26,CUST0658,32,25-34,Male,P022,Sunglasses,Fashion,Accessories,2,1348.32,0.15,2292.14,1300.0,992.14,Debit Card,Lucknow,Uttar Pradesh,Adult,3.0,No
ORD18313,2025-01-26,CUST0348,24,18-24,Male,P020,Jeans,Fashion,Clothing,4,1933.35,0.15,6573.39,4480.0,2093.39,Debit Card,Varanasi,Uttar Pradesh,Young Adult,4.5,No
ORD18357,2025-01-26,CUST1055,26,25-34,Male,P013,LED Desk Lamp,Home & Office,Lighting,2,924.36,0.0,1848.72,980.0,868.72,Credit Card,Nagpur,Maharashtra,Adult,4.5,No
ORD18500,2025-01-26,CUST0299,25,25-34,Male,P024,Electric Kettle,Home Appliances,Kitchen Appliances,2,1826.12,0.15,3104.4,2240.0,864.4,Debit Card,Warangal,Telangana,Adult,4.0,No
ORD18633,2025-01-26,CUST0555,24,18-24,Male,P018,Running Shoes,Fashion,Footwear,1,2882.08,0.05,2737.98,1850.0,887.98,Debit Card,Vadodara,Gujarat,Young Adult,4.5,No
ORD19253,2025-01-26,CUST0542,18,18-24,Female,P018,Running Shoes,Fashion,Footwear,2,2955.38,0.05,5615.22,3700.0,1915.22,Wallet,Kolkata,West Bengal,Young Adult,4.0,No
ORD19467,2025-01-26,CUST0211,32,25-34,Female,P020,Jeans,Fashion,Clothing,2,1978.39,0.0,3956.78,2240.0,1716.78,Wallet,Vadodara,Gujarat,Adult,4.0,No
ORD19489,2025-01-26,CUST0907,18,18-24,Female,P001,Wireless Mouse,Electronics,Computer Accessories,2,681.07,0.0,1362.14,840.0,522.14,Debit Card,Surat,Gujarat,Young Adult,3.0,No
ORD19739,2025-01-26,CUST1117,34,25-34,Female,P018,Running Shoes,Fashion,Footwear,5,3071.81,0.0,15359.05,9250.0,6109.05,Credit Card,Ongole,Andhra Pradesh,Adult,4.5,Yes
ORD10317,2025-01-27,CUST1363,39,35-44,Male,P018,Running Shoes,Fashion,Footwear,1,3074.37,0.1,2766.93,1850.0,916.93,Cash on Delivery,Gandhinagar,Gujarat,Middle Age,4.5,No
ORD11353,2025-01-27,CUST1366,29,25-34,Male,P024,Electric Kettle,Home Appliances,Kitchen Appliances,1,1729.46,0.05,1642.99,1120.0,522.99,Cash on Delivery,Hyderabad,Telangana,Adult,4.0,No
ORD11736,2025-01-27,CUST1695,37,35-44,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1618.23,0.25,1213.67,960.0,253.67,UPI,Madurai,Tamil Nadu,Middle Age,4.5,No
ORD11759,2025-01-27,CUST1382,34,25-34,Male,P006,Wireless Earbuds,Electronics,Audio,1,2240.94,0.15,1904.8,1380.0,524.8,Credit Card,Howrah,West Bengal,Adult,5.0,No
ORD11767,2025-01-27,CUST1118,47,45-54,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1568.09,0.15,1332.88,960.0,372.88,UPI,New Delhi,Delhi,Middle Age,4.0,No
ORD12164,2025-01-27,CUST0549,20,18-24,Female,P005,Bluetooth Speaker,Electronics,Audio,1,1738.03,0.1,1564.23,1080.0,484.23,UPI,Bengaluru,Karnataka,Young Adult,5.0,No
ORD12283,2025-01-27,CUST0785,25,25-34,Female,P018,Running Shoes,Fashion,Footwear,1,2992.47,0.1,2693.22,1850.0,843.22,Cash on Delivery,Coimbatore,Tamil Nadu,Adult,5.0,No
ORD13630,2025-01-27,CUST1559,18,18-24,Female,P005,Bluetooth Speaker,Electronics,Audio,1,1776.25,0.1,1598.62,1080.0,518.62,UPI,Nagpur,Maharashtra,Young Adult,4.0,No
ORD14819,2025-01-27,CUST0627,42,35-44,Female,P003,USB-C Hub,Electronics,Computer Accessories,3,1315.66,0.1,3552.28,2280.0,1272.28,UPI,New Delhi,Delhi,Middle Age,4.0,No
ORD15632,2025-01-27,CUST1410,24,18-24,Male,P015,Ball Pen Pack,Stationery,Writing,3,197.04,0.0,591.12,255.0,336.12,UPI,Jodhpur,Rajasthan,Young Adult,4.5,No
ORD16588,2025-01-27,CUST0003,34,25-34,Male,P022,Sunglasses,Fashion,Accessories,1,1303.29,0.15,1107.8,650.0,457.8,Net Banking,Bengaluru,Karnataka,Adult,5.0,No
ORD16815,2025-01-27,CUST0461,41,35-44,Female,P005,Bluetooth Speaker,Electronics,Audio,1,1807.92,0.2,1446.34,1080.0,366.34,Debit Card,Warangal,Telangana,Middle Age,4.5,No
ORD17427,2025-01-27,CUST0032,34,25-34,Male,P015,Ball Pen Pack,Stationery,Writing,3,191.2,0.0,573.6,255.0,318.6,Net Banking,Surat,Gujarat,Adult,3.5,No
ORD17620,2025-01-27,CUST0025,32,25-34,Female,P001,Wireless Mouse,Electronics,Computer Accessories,1,711.79,0.05,676.2,420.0,256.2,Credit Card,New Delhi,Delhi,Adult,3.0,No
ORD18300,2025-01-27,CUST1276,22,18-24,Female,P022,Sunglasses,Fashion,Accessories,2,1329.97,0.1,2393.95,1300.0,1093.95,Debit Card,New Delhi,Delhi,Young Adult,4.5,No
ORD18483,2025-01-27,CUST1582,31,25-34,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,3,1605.41,0.1,4334.61,2880.0,1454.61,Credit Card,Thane,Maharashtra,Adult,4.0,No
ORD18845,2025-01-27,CUST1006,25,25-34,Male,P008,Smartphone,Electronics,Mobile,3,19329.2,0.1,52188.84,45300.0,6888.84,UPI,Ongole,Andhra Pradesh,Adult,4.5,No
ORD10110,2025-01-28,CUST0991,49,45-54,Female,P022,Sunglasses,Fashion,Accessories,5,1276.71,0.1,5745.2,3250.0,2495.2,Debit Card,Nagpur,Maharashtra,Middle Age,4.5,No
ORD10165,2025-01-28,CUST0096,29,25-34,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1560.18,0.15,2652.31,1920.0,732.31,Net Banking,Kanpur,Uttar Pradesh,Adult,4.5,No
ORD10697,2025-01-28,CUST1229,30,25-34,Female,P011,Office Chair,Furniture,Chairs,2,8884.13,0.05,16879.85,12200.0,4679.85,Cash on Delivery,Pune,Maharashtra,Adult,3.5,No
ORD10887,2025-01-28,CUST0720,38,35-44,Female,P006,Wireless Earbuds,Electronics,Audio,1,2283.27,0.2,1826.62,1380.0,446.62,UPI,Pune,Maharashtra,Middle Age,5.0,No
ORD10907,2025-01-28,CUST1212,33,25-34,Female,P020,Jeans,Fashion,Clothing,4,2071.7,0.05,7872.46,4480.0,3392.46,Wallet,Pune,Maharashtra,Adult,3.5,No
ORD11964,2025-01-28,CUST1170,40,35-44,Female,P003,USB-C Hub,Electronics,Computer Accessories,1,1331.73,0.1,1198.56,760.0,438.56,Credit Card,Surat,Gujarat,Middle Age,3.5,No
ORD12560,2025-01-28,CUST1082,25,25-34,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,1,1853.68,0.25,1390.26,1120.0,270.26,Net Banking,Jaipur,Rajasthan,Adult,5.0,No
ORD12898,2025-01-28,CUST1217,24,18-24,Male,P017,Coffee Mug,Home & Office,Kitchen,5,361.06,0.05,1715.04,800.0,915.04,UPI,Mangaluru,Karnataka,Young Adult,4.0,No
ORD13205,2025-01-28,CUST1756,27,25-34,Female,P017,Coffee Mug,Home & Office,Kitchen,1,357.57,0.2,286.06,160.0,126.06,UPI,Coimbatore,Tamil Nadu,Adult,4.5,No
ORD13326,2025-01-28,CUST1021,23,18-24,Male,P010,Laptop Backpack,Bags,Backpacks,2,1556.23,0.0,3112.46,1640.0,1472.46,Debit Card,Howrah,West Bengal,Young Adult,4.0,No
ORD13740,2025-01-28,CUST1476,41,35-44,Male,P004,Laptop Stand,Electronics,Computer Accessories,2,1033.15,0.0,2066.3,1160.0,906.3,Debit Card,Udaipur,Rajasthan,Middle Age,3.5,Yes
ORD13771,2025-01-28,CUST0194,33,25-34,Male,P014,Notebook Set,Stationery,Notebooks,1,410.37,0.15,348.81,190.0,158.81,Net Banking,Madurai,Tamil Nadu,Adult,4.0,Yes
ORD13774,2025-01-28,CUST1773,43,35-44,Female,P018,Running Shoes,Fashion,Footwear,1,2933.82,0.05,2787.13,1850.0,937.13,Debit Card,Thane,Maharashtra,Middle Age,4.0,No
ORD13877,2025-01-28,CUST0373,32,25-34,Male,P016,Water Bottle,Home & Office,Kitchen,1,588.5,0.1,529.65,310.0,219.65,Debit Card,Vadodara,Gujarat,Adult,4.0,No
ORD14577,2025-01-28,CUST0851,18,18-24,Male,P004,Laptop Stand,Electronics,Computer Accessories,1,991.23,0.05,941.67,580.0,361.67,UPI,Jodhpur,Rajasthan,Young Adult,4.0,No
ORD14789,2025-01-28,CUST0080,18,18-24,Male,P014,Notebook Set,Stationery,Notebooks,2,400.6,0.05,761.14,380.0,381.14,Credit Card,Mumbai,Maharashtra,Young Adult,4.0,No
ORD14869,2025-01-28,CUST1206,23,18-24,Male,P016,Water Bottle,Home & Office,Kitchen,1,581.25,0.1,523.12,310.0,213.12,UPI,Ahmedabad,Gujarat,Young Adult,4.5,No
ORD15006,2025-01-28,CUST0007,38,35-44,Female,P011,Office Chair,Furniture,Chairs,1,8823.53,0.05,8382.35,6100.0,2282.35,UPI,Howrah,West Bengal,Middle Age,4.5,No
ORD15235,2025-01-28,CUST0179,35,35-44,Male,P005,Bluetooth Speaker,Electronics,Audio,2,1806.44,0.2,2890.3,2160.0,730.3,Debit Card,Salem,Tamil Nadu,Middle Age,4.5,No
ORD15982,2025-01-28,CUST0863,33,25-34,Female,P003,USB-C Hub,Electronics,Computer Accessories,5,1348.16,0.05,6403.76,3800.0,2603.76,Net Banking,Coimbatore,Tamil Nadu,Adult,5.0,No
ORD16260,2025-01-28,CUST0411,46,45-54,Female,P001,Wireless Mouse,Electronics,Computer Accessories,1,677.31,0.05,643.44,420.0,223.44,UPI,Jaipur,Rajasthan,Middle Age,3.5,No
ORD16278,2025-01-28,CUST0048,23,18-24,Female,P015,Ball Pen Pack,Stationery,Writing,4,197.36,0.15,671.02,340.0,331.02,Cash on Delivery,Hyderabad,Telangana,Young Adult,4.5,No
ORD16333,2025-01-28,CUST0338,32,25-34,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,4,2441.25,0.2,7812.0,6200.0,1612.0,Cash on Delivery,Warangal,Telangana,Adult,4.5,Yes
ORD17386,2025-01-28,CUST0197,32,25-34,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,3,2406.12,0.1,6496.52,4650.0,1846.52,Debit Card,Salem,Tamil Nadu,Adult,4.5,No
ORD18044,2025-01-28,CUST1067,30,25-34,Female,P018,Running Shoes,Fashion,Footwear,2,3064.53,0.15,5209.7,3700.0,1509.7,Wallet,Tirupati,Andhra Pradesh,Adult,4.5,No
ORD18081,2025-01-28,CUST1317,35,35-44,Male,P019,Casual T-Shirt,Fashion,Clothing,1,892.06,0.25,669.04,430.0,239.04,Cash on Delivery,Udaipur,Rajasthan,Middle Age,5.0,No
ORD18452,2025-01-28,CUST0228,46,45-54,Male,P018,Running Shoes,Fashion,Footwear,2,2964.93,0.2,4743.89,3700.0,1043.89,UPI,Pune,Maharashtra,Middle Age,5.0,No
ORD19557,2025-01-28,CUST1192,43,35-44,Female,P020,Jeans,Fashion,Clothing,5,1974.64,0.1,8885.88,5600.0,3285.88,UPI,Guntur,Andhra Pradesh,Middle Age,3.5,No
ORD19599,2025-01-28,CUST1070,35,35-44,Male,P019,Casual T-Shirt,Fashion,Clothing,1,912.12,0.05,866.51,430.0,436.51,UPI,Visakhapatnam,Andhra Pradesh,Middle Age,4.0,No
ORD19639,2025-01-28,CUST0882,36,35-44,Male,P013,LED Desk Lamp,Home & Office,Lighting,4,907.73,0.1,3267.83,1960.0,1307.83,Cash on Delivery,Coimbatore,Tamil Nadu,Middle Age,4.5,No
ORD19844,2025-01-28,CUST0400,34,25-34,Female,P004,Laptop Stand,Electronics,Computer Accessories,1,1031.83,0.15,877.06,580.0,297.06,Credit Card,Chennai,Tamil Nadu,Adult,4.0,No
ORD10150,2025-01-29,CUST0179,30,25-34,Female,P004,Laptop Stand,Electronics,Computer Accessories,1,1000.33,0.05,950.31,580.0,370.31,Net Banking,Mumbai,Maharashtra,Adult,4.0,No
ORD10615,2025-01-29,CUST0463,26,25-34,Female,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,2,4171.31,0.1,7508.36,6100.0,1408.36,Net Banking,Udaipur,Rajasthan,Adult,4.0,No
ORD11153,2025-01-29,CUST0412,43,35-44,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1556.28,0.15,1322.84,960.0,362.84,Net Banking,Tirupati,Andhra Pradesh,Middle Age,4.0,No
ORD11331,2025-01-29,CUST0562,28,25-34,Female,P009,Smart Watch,Electronics,Wearables,2,3547.69,0.0,7095.38,4400.0,2695.38,UPI,Howrah,West Bengal,Adult,3.5,No
ORD11376,2025-01-29,CUST0647,24,18-24,Female,P019,Casual T-Shirt,Fashion,Clothing,1,877.81,0.05,833.92,430.0,403.92,Wallet,Bengaluru,Karnataka,Young Adult,5.0,No
ORD11506,2025-01-29,CUST0026,28,25-34,Female,P025,Air Fryer,Home Appliances,Kitchen Appliances,1,6871.79,0.2,5497.43,4850.0,647.43,UPI,Thane,Maharashtra,Adult,3.5,No
ORD11592,2025-01-29,CUST0937,20,18-24,Male,P019,Casual T-Shirt,Fashion,Clothing,1,922.7,0.1,830.43,430.0,400.43,Credit Card,Warangal,Telangana,Young Adult,3.5,No
ORD11716,2025-01-29,CUST0657,18,18-24,Female,P006,Wireless Earbuds,Electronics,Audio,2,2308.59,0.05,4386.32,2760.0,1626.32,Credit Card,Surat,Gujarat,Young Adult,3.0,No
ORD12523,2025-01-29,CUST0529,20,18-24,Female,P001,Wireless Mouse,Electronics,Computer Accessories,2,680.29,0.15,1156.49,840.0,316.49,Debit Card,Nizamabad,Telangana,Young Adult,3.5,No
ORD12646,2025-01-29,CUST1555,23,18-24,Female,P004,Laptop Stand,Electronics,Computer Accessories,4,1002.82,0.1,3610.15,2320.0,1290.15,Credit Card,Hyderabad,Telangana,Young Adult,4.5,Yes
ORD13809,2025-01-29,CUST0921,41,35-44,Male,P003,USB-C Hub,Electronics,Computer Accessories,1,1348.18,0.05,1280.77,760.0,520.77,Debit Card,New Delhi,Delhi,Middle Age,5.0,No
ORD14296,2025-01-29,CUST1298,23,18-24,Male,P013,LED Desk Lamp,Home & Office,Lighting,1,873.08,0.1,785.77,490.0,295.77,Debit Card,Pune,Maharashtra,Young Adult,4.5,No
ORD14631,2025-01-29,CUST0129,25,25-34,Male,P019,Casual T-Shirt,Fashion,Clothing,1,902.8,0.05,857.66,430.0,427.66,UPI,Nizamabad,Telangana,Adult,4.0,No
ORD14725,2025-01-29,CUST0530,34,25-34,Female,P001,Wireless Mouse,Electronics,Computer Accessories,2,694.48,0.1,1250.06,840.0,410.06,Debit Card,Warangal,Telangana,Adult,3.0,No
ORD14856,2025-01-29,CUST1423,41,35-44,Female,P006,Wireless Earbuds,Electronics,Audio,4,2210.68,0.15,7516.31,5520.0,1996.31,Cash on Delivery,Kolkata,West Bengal,Middle Age,5.0,No
ORD14937,2025-01-29,CUST0357,31,25-34,Female,P009,Smart Watch,Electronics,Wearables,1,3396.21,0.05,3226.4,2200.0,1026.4,Debit Card,Hyderabad,Telangana,Adult,4.5,No
ORD15895,2025-01-29,CUST0434,18,18-24,Female,P019,Casual T-Shirt,Fashion,Clothing,1,926.88,0.05,880.54,430.0,450.54,Cash on Delivery,Mangaluru,Karnataka,Young Adult,4.0,No
ORD15987,2025-01-29,CUST1329,29,25-34,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,3,2588.32,0.15,6600.22,4650.0,1950.22,UPI,Nizamabad,Telangana,Adult,4.5,No
ORD16099,2025-01-29,CUST0912,18,18-24,Female,P013,LED Desk Lamp,Home & Office,Lighting,2,906.57,0.05,1722.48,980.0,742.48,Cash on Delivery,Ongole,Andhra Pradesh,Young Adult,4.5,No
ORD16152,2025-01-29,CUST0091,30,25-34,Female,P013,LED Desk Lamp,Home & Office,Lighting,1,912.82,0.1,821.54,490.0,331.54,Wallet,Warangal,Telangana,Adult,4.0,No
ORD17872,2025-01-29,CUST1504,30,25-34,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1589.08,0.05,3019.25,1920.0,1099.25,Net Banking,Kanpur,Uttar Pradesh,Adult,4.5,No
ORD17987,2025-01-29,CUST0612,18,18-24,Male,P006,Wireless Earbuds,Electronics,Audio,3,2389.5,0.1,6451.65,4140.0,2311.65,Debit Card,Mysuru,Karnataka,Young Adult,4.0,No
ORD18149,2025-01-29,CUST0377,25,25-34,Female,P014,Notebook Set,Stationery,Notebooks,4,388.56,0.05,1476.53,760.0,716.53,Credit Card,Coimbatore,Tamil Nadu,Adult,3.5,No
ORD18169,2025-01-29,CUST0516,38,35-44,Female,P008,Smartphone,Electronics,Mobile,1,18264.37,0.1,16437.93,15100.0,1337.93,Credit Card,Jaipur,Rajasthan,Middle Age,4.5,No
ORD18217,2025-01-29,CUST0458,26,25-34,Male,P011,Office Chair,Furniture,Chairs,2,9322.18,0.05,17712.14,12200.0,5512.14,UPI,Madurai,Tamil Nadu,Adult,4.5,No
ORD18398,2025-01-29,CUST0219,33,25-34,Female,P019,Casual T-Shirt,Fashion,Clothing,1,911.14,0.15,774.47,430.0,344.47,UPI,Nizamabad,Telangana,Adult,3.5,No
ORD18413,2025-01-29,CUST1250,32,25-34,Female,P015,Ball Pen Pack,Stationery,Writing,1,199.42,0.2,159.54,85.0,74.54,UPI,Howrah,West Bengal,Adult,5.0,No
ORD18433,2025-01-29,CUST1238,23,18-24,Male,P019,Casual T-Shirt,Fashion,Clothing,1,875.93,0.05,832.13,430.0,402.13,UPI,Kolkata,West Bengal,Young Adult,3.5,No
